"url","path","name","is_dir","bytes","mtime","etag","ext","product","region","region_type","variant"
"https://listdata.thelist.tas.gov.au/opendata/data/EPA_SEWAGE_DISCHARGE_VESSELS_CARRYING_16_OR_MORE_PEOPLE_STATEWIDE.zip","EPA_SEWAGE_DISCHARGE_VESSELS_CARRYING_16_OR_MORE_PEOPLE_STATEWIDE.zip","EPA_SEWAGE_DISCHARGE_VESSELS_CARRYING_16_OR_MORE_PEOPLE_STATEWIDE.zip",FALSE,1615553,"2025-07-17T23:51:44Z","""1660b6b-18a6c1-63a28b11eaa19""","zip","EPA_SEWAGE_DISCHARGE_VESSELS_CARRYING_16_OR_MORE_PEOPLE","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/EPA_SWIMMING_BEACHES_AND_MONITORED_RECREATIONAL_WATERS_DURING_SUMMER_PERIOD_STATEWIDE.zip","EPA_SWIMMING_BEACHES_AND_MONITORED_RECREATIONAL_WATERS_DURING_SUMMER_PERIOD_STATEWIDE.zip","EPA_SWIMMING_BEACHES_AND_MONITORED_RECREATIONAL_WATERS_DURING_SUMMER_PERIOD_STATEWIDE.zip",FALSE,786197,"2025-07-17T23:51:53Z","""1660c38-bff15-63a28b1a56511""","zip","EPA_SWIMMING_BEACHES_AND_MONITORED_RECREATIONAL_WATERS_DURING_SUMMER_PERIOD","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/EPA_UNDERGROUND_PETROLEUM_STORAGE_SYSTEMS_STATEWIDE.zip","EPA_UNDERGROUND_PETROLEUM_STORAGE_SYSTEMS_STATEWIDE.zip","EPA_UNDERGROUND_PETROLEUM_STORAGE_SYSTEMS_STATEWIDE.zip",FALSE,585947,"2020-04-09T03:20:05Z","""1660b1a-8f0db-5a2d317e023ae""","zip","EPA_UNDERGROUND_PETROLEUM_STORAGE_SYSTEMS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/FT_EMERGENCY_MEETING_POINTS_STATEWIDE.zip","FT_EMERGENCY_MEETING_POINTS_STATEWIDE.zip","FT_EMERGENCY_MEETING_POINTS_STATEWIDE.zip",FALSE,139574,"2025-07-17T23:42:11Z","""1660b4c-22136-63a288eee7445""","zip","FT_EMERGENCY_MEETING_POINTS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/GAS_PIPELINE_PLANNING_CORRIDOR_STATEWIDE.zip","GAS_PIPELINE_PLANNING_CORRIDOR_STATEWIDE.zip","GAS_PIPELINE_PLANNING_CORRIDOR_STATEWIDE.zip",FALSE,783199,"2025-07-17T23:15:18Z","""1660b1e-bf35f-63a282ecd3df4""","zip","GAS_PIPELINE_PLANNING_CORRIDOR","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/gdb","interim_planning_scheme_overlay_statewide.gdb/gdb","gdb",FALSE,4,"2020-12-21T21:25:36Z","""1660bd3-4-5b700194e5400""","","GDB","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/gdb","list_2d_building_polys_clarence.gdb/gdb","gdb",FALSE,4,"2015-12-05T23:05:15Z","""16606fb-4-5262ea831f9ac""","","GDB","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/gdb","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/gdb","gdb",FALSE,4,"2019-06-27T00:25:20Z","""16609af-4-58c4332691c00""","","GDB","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/gdb","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/gdb","gdb",FALSE,4,"2019-09-23T06:55:02Z","""16609db-4-59332e61f1d80""","","GDB","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/gdb","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/gdb","gdb",FALSE,4,"2018-07-05T13:26:28Z","""1660a23-4-570407e9d2900""","","GDB","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/gdb","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/gdb","gdb",FALSE,4,"2019-09-23T07:32:48Z","""1660a4f-4-593336d2f8800""","","GDB","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/gdb","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/gdb","gdb",FALSE,4,"2025-08-08T05:51:04Z","""1660cc9-4-63bd428cea200""","","GDB","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/GIANT_KELP_AERIAL_SURVEY_2019_STATEWIDE.zip","GIANT_KELP_AERIAL_SURVEY_2019_STATEWIDE.zip","GIANT_KELP_AERIAL_SURVEY_2019_STATEWIDE.zip",FALSE,284681,"2020-06-04T23:45:30Z","""1660b42-45809-5a74abd5e28d4""","zip","GIANT_KELP_AERIAL_SURVEY_2019","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/HARVEST_TONNAGES_MACROCYSTIS_PYRIFERA_1970_1971_STATEWIDE.zip","HARVEST_TONNAGES_MACROCYSTIS_PYRIFERA_1970_1971_STATEWIDE.zip","HARVEST_TONNAGES_MACROCYSTIS_PYRIFERA_1970_1971_STATEWIDE.zip",FALSE,46330,"2021-01-14T23:46:30Z","""1660571-b4fa-5b8e4dd6e3694""","zip","HARVEST_TONNAGES_MACROCYSTIS_PYRIFERA_1970_1971","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/HERITAGE_TASMANIA_HMS_FEATURES_STATEWIDE.zip","HERITAGE_TASMANIA_HMS_FEATURES_STATEWIDE.zip","HERITAGE_TASMANIA_HMS_FEATURES_STATEWIDE.zip",FALSE,6366227,"2025-07-18T00:07:36Z","""1660c2c-612413-63a28e9d5abd1""","zip","HERITAGE_TASMANIA_HMS_FEATURES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.cpg","interim_planning_scheme_overlay_statewide.cpg","interim_planning_scheme_overlay_statewide.cpg",FALSE,5,"2020-12-21T21:37:54Z","""1660b9b-5-5b700454b5080""","cpg","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.DAT","interim_planning_scheme_overlay_statewide.DAT","interim_planning_scheme_overlay_statewide.DAT",FALSE,1632771913,"2020-12-21T22:36:44Z","""1660b9c-61521f49-5b70117b2d700""","dat","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.dbf","interim_planning_scheme_overlay_statewide.dbf","interim_planning_scheme_overlay_statewide.dbf",FALSE,1640659698,"2020-12-21T21:37:54Z","""1660b9d-61ca7af2-5b700454b5080""","dbf","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/","interim_planning_scheme_overlay_statewide.gdb/","interim_planning_scheme_overlay_statewide.gdb/",TRUE,,"","","dir","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.ID","interim_planning_scheme_overlay_statewide.ID","interim_planning_scheme_overlay_statewide.ID",FALSE,6310228,"2020-12-21T22:36:44Z","""1660b9e-604954-5b70117b2d700""","id","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.MAP","interim_planning_scheme_overlay_statewide.MAP","interim_planning_scheme_overlay_statewide.MAP",FALSE,528805888,"2020-12-21T22:36:44Z","""1660b9f-1f84f000-5b70117b2d700""","map","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.prj","interim_planning_scheme_overlay_statewide.prj","interim_planning_scheme_overlay_statewide.prj",FALSE,408,"2020-12-21T21:29:00Z","""1660ba0-198-5b70025771f00""","prj","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.sbn","interim_planning_scheme_overlay_statewide.sbn","interim_planning_scheme_overlay_statewide.sbn",FALSE,13236644,"2020-12-21T21:39:04Z","""1660ba1-c9f9a4-5b70049776e00""","sbn","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.sbx","interim_planning_scheme_overlay_statewide.sbx","interim_planning_scheme_overlay_statewide.sbx",FALSE,179252,"2020-12-21T21:39:04Z","""1660ba2-2bc34-5b70049776e00""","sbx","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.shp","interim_planning_scheme_overlay_statewide.shp","interim_planning_scheme_overlay_statewide.shp",FALSE,906269548,"2020-12-21T21:37:54Z","""1660ba3-3604936c-5b700454b5080""","shp","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.shp.xml","interim_planning_scheme_overlay_statewide.shp.xml","interim_planning_scheme_overlay_statewide.shp.xml",FALSE,10256,"2020-12-21T21:39:04Z","""1660ba4-2810-5b70049776e00""","shp.xml","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.shx","interim_planning_scheme_overlay_statewide.shx","interim_planning_scheme_overlay_statewide.shx",FALSE,12620556,"2020-12-21T21:37:54Z","""1660ba5-c0930c-5b700454b5080""","shx","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.tab","interim_planning_scheme_overlay_statewide.tab","interim_planning_scheme_overlay_statewide.tab",FALSE,464,"2020-12-21T21:39:26Z","""1660ba6-1d0-5b7004ac71f80""","tab","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/INTERIM_PLANNING_SCHEME_OVERLAY_STATEWIDE.zip","INTERIM_PLANNING_SCHEME_OVERLAY_STATEWIDE.zip","INTERIM_PLANNING_SCHEME_OVERLAY_STATEWIDE.zip",FALSE,34867255,"2026-08-20T04:34:07Z","""16606af-2140837-6597307d32b26""","zip","INTERIM_PLANNING_SCHEME_OVERLAY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/INTERIM_PLANNING_SCHEME_ZONE_BOUNDARIES_STATEWIDE.zip","INTERIM_PLANNING_SCHEME_ZONE_BOUNDARIES_STATEWIDE.zip","INTERIM_PLANNING_SCHEME_ZONE_BOUNDARIES_STATEWIDE.zip",FALSE,90059,"2026-08-20T04:33:25Z","""166069b-15fcb-659730554b393""","zip","INTERIM_PLANNING_SCHEME_ZONE_BOUNDARIES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/INTERIM_PLANNING_SCHEME_ZONING_STATEWIDE.zip","INTERIM_PLANNING_SCHEME_ZONING_STATEWIDE.zip","INTERIM_PLANNING_SCHEME_ZONING_STATEWIDE.zip",FALSE,3924531,"2026-08-20T04:34:20Z","""16606ad-3be233-6597308971944""","zip","INTERIM_PLANNING_SCHEME_ZONING","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LAND_POTENTIAL_SUIT_AGRIC_CIRCULAR_HEAD.zip","LAND_POTENTIAL_SUIT_AGRIC_CIRCULAR_HEAD.zip","LAND_POTENTIAL_SUIT_AGRIC_CIRCULAR_HEAD.zip",FALSE,7348843,"2023-01-13T04:08:19Z","""1660695-70226b-5f21d623b2b9e""","zip","LAND_POTENTIAL_SUIT_AGRIC","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LAND_POTENTIAL_SUIT_AGRIC_TASMAN.zip","LAND_POTENTIAL_SUIT_AGRIC_TASMAN.zip","LAND_POTENTIAL_SUIT_AGRIC_TASMAN.zip",FALSE,3336703,"2023-01-13T04:09:47Z","""1660696-32e9ff-5f21d677881f2""","zip","LAND_POTENTIAL_SUIT_AGRIC","TASMAN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LAND_POTENTIAL_SUIT_AGRIC_STATEWIDE.zip","LAND_POTENTIAL_SUIT_AGRIC_STATEWIDE.zip","LAND_POTENTIAL_SUIT_AGRIC_STATEWIDE.zip",FALSE,76388992,"2025-07-18T00:12:21Z","""1660694-48d9a80-63a28fad34dc3""","zip","LAND_POTENTIAL_SUIT_AGRIC","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LAND_POTENTIALLY_SUITABLE_FOR_AGRICULTURE_STATEWIDE.zip","LAND_POTENTIALLY_SUITABLE_FOR_AGRICULTURE_STATEWIDE.zip","LAND_POTENTIALLY_SUITABLE_FOR_AGRICULTURE_STATEWIDE.zip",FALSE,24074,"2023-01-13T04:04:14Z","""1660693-5e0a-5f21d53a4ffa5""","zip","LAND_POTENTIALLY_SUITABLE_FOR_AGRICULTURE","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2000-2010.zip","LGA_CDC_Data_Repository_2000-2010.zip","LGA_CDC_Data_Repository_2000-2010.zip",FALSE,6595979,"2020-05-12T04:14:51Z","""1660b21-64a58b-5a56bb479b7f5""","zip","LGA_CDC_DATA_REPOSITORY_2000-2010","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2000-2015.zip","LGA_CDC_Data_Repository_2000-2015.zip","LGA_CDC_Data_Repository_2000-2015.zip",FALSE,16835035,"2018-01-17T00:02:41Z","""1660700-100e1db-562ed90e646ac""","zip","LGA_CDC_DATA_REPOSITORY_2000-2015","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2010-2019.zip","LGA_CDC_Data_Repository_2010-2019.zip","LGA_CDC_Data_Repository_2010-2019.zip",FALSE,10462905,"2020-05-12T04:15:39Z","""16606a3-9fa6b9-5a56bb75790ba""","zip","LGA_CDC_DATA_REPOSITORY_2010-2019","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2015-2017.zip","LGA_CDC_Data_Repository_2015-2017.zip","LGA_CDC_Data_Repository_2015-2017.zip",FALSE,2940074,"2018-01-17T02:15:49Z","""1660702-2cdcaa-562ef6d0c3d5e""","zip","LGA_CDC_DATA_REPOSITORY_2015-2017","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2015-2018.zip","LGA_CDC_Data_Repository_2015-2018.zip","LGA_CDC_Data_Repository_2015-2018.zip",FALSE,4459144,"2019-08-28T22:25:57Z","""166096e-440a88-59134df7a34db""","zip","LGA_CDC_DATA_REPOSITORY_2015-2018","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2015-2020.zip","LGA_CDC_Data_Repository_2015-2020.zip","LGA_CDC_Data_Repository_2015-2020.zip",FALSE,7320430,"2021-04-23T05:01:40Z","""1660c18-6fb36e-5c09cb0fecd87""","zip","LGA_CDC_DATA_REPOSITORY_2015-2020","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2015-2021.zip","LGA_CDC_Data_Repository_2015-2021.zip","LGA_CDC_Data_Repository_2015-2021.zip",FALSE,9216436,"2022-03-07T23:08:26Z","""1660c29-8ca1b4-5d9a8f118bb56""","zip","LGA_CDC_DATA_REPOSITORY_2015-2021","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2015-2022.zip","LGA_CDC_Data_Repository_2015-2022.zip","LGA_CDC_Data_Repository_2015-2022.zip",FALSE,10927784,"2023-06-29T01:40:32Z","""1660495-a6bea8-5ff3ac92e6561""","zip","LGA_CDC_DATA_REPOSITORY_2015-2022","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2015-2024.zip","LGA_CDC_Data_Repository_2015-2024.zip","LGA_CDC_Data_Repository_2015-2024.zip",FALSE,13108872,"2025-03-31T23:40:08Z","""1660c89-c80688-631abf0bbded3""","zip","LGA_CDC_DATA_REPOSITORY_2015-2024","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2015-2025.zip","LGA_CDC_Data_Repository_2015-2025.zip","LGA_CDC_Data_Repository_2015-2025.zip",FALSE,13432951,"2026-02-10T03:21:33Z","""1660c94-ccf877-64a6fc0a16d82""","zip","LGA_CDC_DATA_REPOSITORY_2015-2025","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_BREAK_O_DAY.zip","LGA_CDCS_BREAK_O_DAY.zip","LGA_CDCS_BREAK_O_DAY.zip",FALSE,17653332,"2026-02-10T03:24:58Z","""166057d-10d5e54-64a6fcccf130f""","zip","LGA_CDCS","BREAK_O_DAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_BRIGHTON.zip","LGA_CDCS_BRIGHTON.zip","LGA_CDCS_BRIGHTON.zip",FALSE,18105389,"2026-02-10T03:25:06Z","""166057e-114442d-64a6fcd5232e6""","zip","LGA_CDCS","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_BURNIE.zip","LGA_CDCS_BURNIE.zip","LGA_CDCS_BURNIE.zip",FALSE,18102040,"2026-02-10T03:27:07Z","""166057f-1143718-64a6fd48ad907""","zip","LGA_CDCS","BURNIE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_CENTRAL_COAST.zip","LGA_CDCS_CENTRAL_COAST.zip","LGA_CDCS_CENTRAL_COAST.zip",FALSE,18422844,"2026-02-10T03:25:16Z","""1660665-1191c3c-64a6fcde9a520""","zip","LGA_CDCS","CENTRAL_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_CENTRAL_HIGHLANDS.zip","LGA_CDCS_CENTRAL_HIGHLANDS.zip","LGA_CDCS_CENTRAL_HIGHLANDS.zip",FALSE,18072456,"2026-02-10T03:26:15Z","""166069f-113c388-64a6fd1673505""","zip","LGA_CDCS","CENTRAL_HIGHLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_CIRCULAR_HEAD.zip","LGA_CDCS_CIRCULAR_HEAD.zip","LGA_CDCS_CIRCULAR_HEAD.zip",FALSE,18409463,"2026-02-10T03:27:22Z","""16606a0-118e7f7-64a6fd561a5bf""","zip","LGA_CDCS","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_CLARENCE.zip","LGA_CDCS_CLARENCE.zip","LGA_CDCS_CLARENCE.zip",FALSE,18413510,"2026-02-10T03:26:48Z","""16606a1-118f7c6-64a6fd35f0f5d""","zip","LGA_CDCS","CLARENCE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_DERWENT_VALLEY.zip","LGA_CDCS_DERWENT_VALLEY.zip","LGA_CDCS_DERWENT_VALLEY.zip",FALSE,18287331,"2026-02-10T03:27:31Z","""16606b2-1170ae3-64a6fd5f53151""","zip","LGA_CDCS","DERWENT_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_DEVONPORT.zip","LGA_CDCS_DEVONPORT.zip","LGA_CDCS_DEVONPORT.zip",FALSE,18237300,"2026-02-10T03:27:45Z","""16606b3-1164774-64a6fd6c0fcd3""","zip","LGA_CDCS","DEVONPORT","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_DORSET.zip","LGA_CDCS_DORSET.zip","LGA_CDCS_DORSET.zip",FALSE,17682013,"2026-02-10T03:27:56Z","""16606b4-10dce5d-64a6fd76eaf06""","zip","LGA_CDCS","DORSET","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_FLINDERS.zip","LGA_CDCS_FLINDERS.zip","LGA_CDCS_FLINDERS.zip",FALSE,18295776,"2026-02-10T03:28:04Z","""16606b6-1172be0-64a6fd7eb8424""","zip","LGA_CDCS","FLINDERS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_GEORGE_TOWN.zip","LGA_CDCS_GEORGE_TOWN.zip","LGA_CDCS_GEORGE_TOWN.zip",FALSE,18601344,"2026-02-10T03:28:15Z","""16606b7-11bd580-64a6fd88e22f1""","zip","LGA_CDCS","GEORGE_TOWN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_GLAMORGAN_SPRING_BAY.zip","LGA_CDCS_GLAMORGAN_SPRING_BAY.zip","LGA_CDCS_GLAMORGAN_SPRING_BAY.zip",FALSE,18383294,"2026-02-10T03:29:09Z","""16606b8-11881be-64a6fdbc36413""","zip","LGA_CDCS","GLAMORGAN_SPRING_BAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_GLENORCHY.zip","LGA_CDCS_GLENORCHY.zip","LGA_CDCS_GLENORCHY.zip",FALSE,18971788,"2026-02-10T03:29:16Z","""16606b9-1217c8c-64a6fdc371c3c""","zip","LGA_CDCS","GLENORCHY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_HOBART.zip","LGA_CDCS_HOBART.zip","LGA_CDCS_HOBART.zip",FALSE,13722988,"2026-02-10T03:29:25Z","""16606ba-d1656c-64a6fdcbdfcec""","zip","LGA_CDCS","HOBART","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_HUON_VALLEY.zip","LGA_CDCS_HUON_VALLEY.zip","LGA_CDCS_HUON_VALLEY.zip",FALSE,18290694,"2026-02-10T03:29:39Z","""16606bb-1171806-64a6fdd946f84""","zip","LGA_CDCS","HUON_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_KENTISH.zip","LGA_CDCS_KENTISH.zip","LGA_CDCS_KENTISH.zip",FALSE,18249442,"2026-02-10T03:29:50Z","""16606bc-11676e2-64a6fde404378""","zip","LGA_CDCS","KENTISH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_KING_ISLAND.zip","LGA_CDCS_KING_ISLAND.zip","LGA_CDCS_KING_ISLAND.zip",FALSE,17924538,"2026-02-10T03:30:02Z","""16606bd-11181ba-64a6fdeefac4c""","zip","LGA_CDCS","KING_ISLAND","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_KINGBOROUGH.zip","LGA_CDCS_KINGBOROUGH.zip","LGA_CDCS_KINGBOROUGH.zip",FALSE,18436147,"2026-02-10T03:30:12Z","""16606bf-1195033-64a6fdf846dd3""","zip","LGA_CDCS","KINGBOROUGH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_LATROBE.zip","LGA_CDCS_LATROBE.zip","LGA_CDCS_LATROBE.zip",FALSE,18261033,"2026-02-10T03:30:20Z","""16606c0-116a429-64a6fe00aa93a""","zip","LGA_CDCS","LATROBE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_LAUNCESTON.zip","LGA_CDCS_LAUNCESTON.zip","LGA_CDCS_LAUNCESTON.zip",FALSE,19463247,"2026-02-10T03:30:28Z","""16606c1-128fc4f-64a6fe085f41c""","zip","LGA_CDCS","LAUNCESTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_MEANDER_VALLEY.zip","LGA_CDCS_MEANDER_VALLEY.zip","LGA_CDCS_MEANDER_VALLEY.zip",FALSE,18675654,"2026-02-10T03:30:48Z","""1660c81-11cf7c6-64a6fe1aac20a""","zip","LGA_CDCS","MEANDER_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_NORTHERN_MIDLANDS.zip","LGA_CDCS_NORTHERN_MIDLANDS.zip","LGA_CDCS_NORTHERN_MIDLANDS.zip",FALSE,18654145,"2026-02-10T03:30:58Z","""1660c82-11ca3c1-64a6fe24c5f42""","zip","LGA_CDCS","NORTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_SORELL.zip","LGA_CDCS_SORELL.zip","LGA_CDCS_SORELL.zip",FALSE,18015403,"2026-02-10T03:31:23Z","""166056c-112e4ab-64a6fe3c33082""","zip","LGA_CDCS","SORELL","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_SOUTHERN_MIDLANDS.zip","LGA_CDCS_SOUTHERN_MIDLANDS.zip","LGA_CDCS_SOUTHERN_MIDLANDS.zip",FALSE,18125776,"2026-02-10T03:31:32Z","""166056d-11493d0-64a6fe44c5735""","zip","LGA_CDCS","SOUTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_TASMAN.zip","LGA_CDCS_TASMAN.zip","LGA_CDCS_TASMAN.zip",FALSE,18488401,"2026-02-10T03:31:45Z","""166056e-11a1c51-64a6fe51ce828""","zip","LGA_CDCS","TASMAN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_WARATAH_WYNYARD.zip","LGA_CDCS_WARATAH_WYNYARD.zip","LGA_CDCS_WARATAH_WYNYARD.zip",FALSE,17394920,"2026-02-10T03:31:54Z","""1660579-1096ce8-64a6fe59d5b3f""","zip","LGA_CDCS","WARATAH_WYNYARD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_WEST_COAST.zip","LGA_CDCS_WEST_COAST.zip","LGA_CDCS_WEST_COAST.zip",FALSE,18519683,"2026-02-10T03:32:05Z","""166057b-11a9683-64a6fe6452549""","zip","LGA_CDCS","WEST_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDCS_WEST_TAMAR.zip","LGA_CDCS_WEST_TAMAR.zip","LGA_CDCS_WEST_TAMAR.zip",FALSE,18701911,"2026-02-10T03:32:18Z","""166057c-11d5e57-64a6fe70d8033""","zip","LGA_CDCS","WEST_TAMAR","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIDAR_FORESTRY_TASMANIA_INDEX_STATEWIDE.zip","LIDAR_FORESTRY_TASMANIA_INDEX_STATEWIDE.zip","LIDAR_FORESTRY_TASMANIA_INDEX_STATEWIDE.zip",FALSE,2636644,"2025-07-17T04:59:59Z","""1660bf9-283b64-63a18e1a0ff17""","zip","LIDAR_FORESTRY_TASMANIA_INDEX","STATEWIDE","statewide",""
